Reseller Key,Business Type,Reseller Name,Order Month,Product Line,Annual Sales,Min Payment Amount,Annual Revenue,City
294,Value Added Reseller,Flawless Bike Shop,NULL,Road,300000.00,600.00,30000.00,Vista
295,Specialty Bike Shop,Engineered Bike Systems,June,Touring,1500000.00,600.00,150000.00,Oxnard
296,Warehouse,Extreme Toy Store,May,Mountain,3000000.00,NULL,300000.00,Birmingham
297,Value Added Reseller,Blue-Ribbon Bike Company,June,Touring,300000.00,NULL,30000.00,Saint Matthews
298,Specialty Bike Shop,City Cycling,NULL,Road,1500000.00,NULL,150000.00,Winnipeg
299,Warehouse,Citywide Service and Repair,April,Road,3000000.00,NULL,300000.00,Saint John
300,Value Added Reseller,Nice Bikes,June,Road,300000.00,NULL,30000.00,Ottawa
301,Specialty Bike Shop,Rural Mountain Bike Mart,May,Road,1500000.00,600.00,150000.00,Paris
302,Warehouse,Best Cycle Store,April,Touring,3000000.00,NULL,300000.00,Offenbach
303,Value Added Reseller,Seaside Bike Works,June,Touring,800000.00,NULL,80000.00,North Sydney
304,Specialty Bike Shop,Essential Bike Works,June,Road,1500000.00,NULL,150000.00,Abingdon
305,Warehouse,Professional Sporting Goods,April,Touring,3000000.00,600.00,300000.00,Michigan City
306,Value Added Reseller,Work and Play Association,June,Road,800000.00,200.00,80000.00,Southgate
307,Specialty Bike Shop,Riding Associates,May,Mountain,1500000.00,NULL,150000.00,Puyallup
308,Warehouse,Rugged Bikes,June,Touring,3000000.00,NULL,300000.00,Everett
309,Value Added Reseller,The Gear Store,May,Mountain,800000.00,NULL,80000.00,Houston
310,Specialty Bike Shop,Orange Bicycle Company,May,Road,1500000.00,NULL,150000.00,Peoria
311,Warehouse,Principal Bike Company,June,Road,3000000.00,NULL,300000.00,Upland
312,Value Added Reseller,Resale Services,May,Mountain,800000.00,600.00,80000.00,Culver City
313,Specialty Bike Shop,Metropolitan Manufacturing,May,Road,1500000.00,NULL,150000.00,El Cajon
314,Warehouse,One-Piece Handle Bars,June,Mountain,3000000.00,NULL,300000.00,Tupelo
315,Value Added Reseller,Juvenile Sports Equipment,April,Mountain,800000.00,NULL,80000.00,Merritt Island
316,Specialty Bike Shop,Low Price Cycles,May,Mountain,1500000.00,600.00,150000.00,Mississauga
317,Warehouse,Finer Riding Supplies,May,Road,3000000.00,1000.00,300000.00,Burnaby
318,Value Added Reseller,First-Rate Outlet,May,Road,1000000.00,NULL,100000.00,Victoria
319,Specialty Bike Shop,Cycles Sales and Repair,June,Touring,1000000.00,NULL,100000.00,Bobigny
320,Warehouse,Amalgamated Parts Shop,April,Touring,3000000.00,NULL,300000.00,Frankfurt am Main
321,Value Added Reseller,Second Bike Shop,February,Road,800000.00,NULL,80000.00,Matraville
322,Specialty Bike Shop,Tachometers and Accessories,June,Mountain,1000000.00,NULL,100000.00,Milton Keynes
323,Warehouse,Metro Bike Works,May,Mountain,3000000.00,600.00,300000.00,Detroit
324,Value Added Reseller,A Bicycle Association,NULL,Touring,800000.00,NULL,80000.00,De Witt
325,Specialty Bike Shop,All Cycle Shop,April,Mountain,1000000.00,NULL,100000.00,Bothell
326,Warehouse,Year-Round Sports,November,Mountain,3000000.00,NULL,300000.00,Kent
327,Value Added Reseller,World of Bikes,June,Mountain,800000.00,600.00,80000.00,Saint Louis
328,Value Added Reseller,Totes & Baskets Company,May,Road,300000.00,200.00,30000.00,San Antonio
329,Specialty Bike Shop,"Unicycles, Bicycles, and Tricycles",NULL,Touring,800000.00,NULL,80000.00,Downey
330,Warehouse,The New Bike Store,June,Road,1500000.00,NULL,150000.00,Hanford
331,Value Added Reseller,Technical Parts Manufacturing,April,Touring,300000.00,NULL,30000.00,Ontario
332,Specialty Bike Shop,Topnotch Bikes,NULL,Mountain,800000.00,NULL,80000.00,Montgomery
333,Warehouse,Resident Cycle Shop,NULL,Mountain,1500000.00,NULL,150000.00,Hixson
334,Value Added Reseller,Retreat Inn,May,Road,300000.00,600.00,30000.00,Waterloo
335,Specialty Bike Shop,Scratch-Resistant Finishes Company,August,Mountain,800000.00,NULL,80000.00,Mississauga
336,Warehouse,Primary Bike Distributors,May,Road,1500000.00,NULL,150000.00,Montreal
337,Value Added Reseller,Recreation Toy Store,April,Mountain,800000.00,NULL,80000.00,Paris La Defense
338,Specialty Bike Shop,Rambling Tours,September,Touring,800000.00,600.00,80000.00,Stuttgart
339,Warehouse,Major Bicycle Store,August,Touring,1500000.00,1000.00,150000.00,Matraville
340,Value Added Reseller,Nearby Cycle Shop,June,Mountain,800000.00,NULL,80000.00,West Sussex
341,Specialty Bike Shop,Independent Outlet,NULL,Road,1000000.00,NULL,100000.00,Clay
342,Warehouse,Leather and Vinyl Manufacturing,May,Road,3000000.00,NULL,300000.00,Indianapolis
343,Value Added Reseller,Mail-Order Outlet,May,Road,800000.00,NULL,80000.00,Ellensburg
344,Specialty Bike Shop,Fifth Bike Store,April,Road,1000000.00,NULL,100000.00,Everett
345,Warehouse,Genial Bike Associates,May,Mountain,3000000.00,600.00,300000.00,Humble
346,Value Added Reseller,Great Bicycle Supply,May,Mountain,1000000.00,NULL,100000.00,Moline
347,Specialty Bike Shop,Bike Universe,NULL,Mountain,1000000.00,NULL,100000.00,Vacaville
348,Warehouse,Bold Bike Accessories,May,Mountain,3000000.00,NULL,300000.00,Loveland
349,Value Added Reseller,Exercise Center,June,Mountain,800000.00,600.00,80000.00,San Jose
350,Specialty Bike Shop,Mountain Emporium,November,Mountain,1500000.00,600.00,150000.00,Nashville
351,Warehouse,Acclaimed Bicycle Company,June,Touring,3000000.00,NULL,300000.00,Mcdonough
352,Value Added Reseller,Twelfth Bike Store,May,Mountain,800000.00,NULL,80000.00,Edmonton
353,Specialty Bike Shop,Two-Wheeled Transit Company,May,Mountain,1500000.00,NULL,150000.00,Winnipeg
354,Warehouse,Serious Cycles,November,Mountain,3000000.00,NULL,300000.00,Calgary
355,Value Added Reseller,Spare Parts Co.,April,Mountain,800000.00,NULL,80000.00,Paris
356,Specialty Bike Shop,Speedometer Sales,NULL,Road,1500000.00,600.00,150000.00,Hamburg
357,Warehouse,Quality Bike Sales,May,Touring,3000000.00,NULL,300000.00,Findon
358,Value Added Reseller,Mail Market,May,Touring,800000.00,NULL,80000.00,York
359,Specialty Bike Shop,Mechanical Sports Center,May,Road,1500000.00,NULL,150000.00,Cincinnati
360,Warehouse,Novelty Bikes,May,Touring,3000000.00,600.00,300000.00,Saginaw
361,Value Added Reseller,Fitness Supplies,May,Touring,800000.00,200.00,80000.00,Sequim
362,Specialty Bike Shop,Grand Cycle Store,NULL,Road,1500000.00,NULL,150000.00,Spokane
363,Warehouse,Immense Manufacturing Company,May,Touring,3000000.00,NULL,300000.00,Saint Ann
364,Value Added Reseller,District Mall,May,Road,800000.00,NULL,80000.00,Ferguson
365,Specialty Bike Shop,Distinctive Store,June,Road,1500000.00,NULL,150000.00,Barstow
366,Warehouse,Extended Bike Sales,June,Mountain,3000000.00,NULL,300000.00,City Of Commerce
367,Value Added Reseller,Brown Bicycle Company,NULL,Road,800000.00,600.00,80000.00,San Diego
368,Specialty Bike Shop,Elemental Sporting Goods,June,Mountain,1500000.00,NULL,150000.00,Decatur
369,Warehouse,Distinctive Cycles Sales & Service,June,Mountain,3000000.00,NULL,300000.00,Florence
370,Value Added Reseller,Acceptable Sales & Service,May,Road,800000.00,NULL,80000.00,Calgary
371,Specialty Bike Shop,Custom Sales and Service,NULL,Road,1500000.00,600.00,150000.00,Surrey
372,Warehouse,Top Bike Market,June,Touring,3000000.00,1000.00,300000.00,Kingston
373,Value Added Reseller,Township Inn,NULL,Road,800000.00,NULL,80000.00,Les Ulis
374,Specialty Bike Shop,Major Equipment Co,NULL,Touring,1500000.00,NULL,150000.00,Salzgitter
375,Warehouse,Region Bike Company,NULL,Road,3000000.00,NULL,300000.00,East Brisbane
376,Value Added Reseller,Commerce Bicycle Specialists,May,Mountain,800000.00,NULL,80000.00,Berkshire
377,Specialty Bike Shop,Grand Sport Boutique,May,Road,1500000.00,NULL,150000.00,Saginaw
378,Warehouse,Grown-up Bike Store,May,Mountain,3000000.00,600.00,300000.00,Springdale
379,Value Added Reseller,Fad Outlet,June,Road,300000.00,NULL,30000.00,Portland
380,Specialty Bike Shop,First Department Stores,April,Mountain,1500000.00,NULL,150000.00,Cheyenne
381,Warehouse,Bicycle Lines Distributors,May,Mountain,3000000.00,NULL,300000.00,Saint Louis
382,Value Added Reseller,Beneficial Exercises and Activities,March,Road,300000.00,600.00,30000.00,San Antonio
383,Specialty Bike Shop,Vehicle Shop,April,Road,1500000.00,600.00,150000.00,Redlands
384,Warehouse,Sparkling Paint and Finishes,May,Mountain,3000000.00,NULL,300000.00,San Ysidro
385,Value Added Reseller,Sturdy Toys,May,Mountain,300000.00,NULL,30000.00,Gilroy
386,Specialty Bike Shop,Touring Services,December,Road,1500000.00,NULL,150000.00,Myrtle Beach
387,Warehouse,Racing Association,April,Road,3000000.00,NULL,300000.00,Huntsville
388,Value Added Reseller,Road Way Sales and Rental,June,Mountain,300000.00,NULL,30000.00,Vancouver
389,Specialty Bike Shop,Sixth Bike Store,May,Mountain,1500000.00,600.00,150000.00,Surrey
390,Warehouse,Plastic Parts Company,May,Mountain,3000000.00,NULL,300000.00,Waterloo
391,Value Added Reseller,Pretty Bikes and Toys,May,Road,300000.00,NULL,30000.00,Paris
392,Specialty Bike Shop,Primary Cycle Shop,April,Road,1500000.00,NULL,150000.00,Hamburg
393,Warehouse,Gears and Parts Company,May,Touring,3000000.00,600.00,300000.00,Milsons Point
394,Value Added Reseller,Little Sports Center,NULL,Touring,300000.00,200.00,30000.00,York
395,Specialty Bike Shop,Online Bike Sellers,June,Mountain,1500000.00,NULL,150000.00,Midland
396,Warehouse,Executive Gift Store,May,Mountain,3000000.00,NULL,300000.00,New Castle
397,Value Added Reseller,Capable Sales and Service,April,Mountain,300000.00,NULL,30000.00,Seattle
398,Specialty Bike Shop,Commendable Bikes,April,Road,1500000.00,NULL,150000.00,Sandpoint
399,Warehouse,Big Cycle Mall,May,Touring,3000000.00,NULL,300000.00,Killeen
400,Value Added Reseller,Local Sales and Rental,June,Touring,300000.00,600.00,30000.00,Joliet
401,Specialty Bike Shop,Brightwork Company,May,Mountain,1500000.00,NULL,150000.00,Las Vegas
402,Warehouse,Pro Sporting Goods,NULL,Mountain,3000000.00,NULL,300000.00,Camarillo
403,Value Added Reseller,Affordable Sports Equipment,May,Road,300000.00,NULL,30000.00,Lake Elsinore
404,Specialty Bike Shop,Activity Center,April,Road,1500000.00,600.00,150000.00,Crossville
405,Warehouse,Sporting Goods and Bicycle Shop,NULL,Road,3000000.00,1000.00,300000.00,Kingsport
406,Value Added Reseller,The Commissary,March,Road,300000.00,NULL,30000.00,Outremont
407,Specialty Bike Shop,Workout Emporium,June,Touring,1500000.00,NULL,150000.00,Montreal
408,Warehouse,Odometers and Accessories Company,June,Touring,3000000.00,NULL,300000.00,Richmond
409,Value Added Reseller,Outdoor Toy Store,NULL,Mountain,300000.00,NULL,30000.00,Aujan Mournede
410,Specialty Bike Shop,Pedaling Components,May,Touring,1500000.00,NULL,150000.00,Kiel
411,Warehouse,Kids and Adults Cycle Shop,May,Mountain,3000000.00,600.00,300000.00,North Sydney
412,Value Added Reseller,Leisure Clearing House,May,Road,800000.00,NULL,80000.00,Birmingham
413,Specialty Bike Shop,Margie's Travel,NULL,Mountain,1500000.00,NULL,150000.00,Central Valley
414,Warehouse,Grand Discount Store,April,Mountain,3000000.00,NULL,300000.00,Daleville
415,Value Added Reseller,Imaginary Toys,NULL,Touring,800000.00,600.00,80000.00,Spokane
416,Specialty Bike Shop,Impromptu Trips,NULL,Mountain,1500000.00,600.00,150000.00,Union Gap
417,Warehouse,Genuine Bike Shop,December,Road,3000000.00,NULL,300000.00,San Antonio
418,Value Added Reseller,Good Bike Shop,June,Road,800000.00,NULL,80000.00,Racine
419,Specialty Bike Shop,Exertion Activities Club,NULL,Touring,1500000.00,NULL,150000.00,Norwalk
420,Warehouse,Extreme Riding Supplies,June,Touring,3000000.00,NULL,300000.00,Sherman Oaks
421,Value Added Reseller,Fitness Cycling,April,Mountain,800000.00,NULL,80000.00,Whittier
422,Specialty Bike Shop,Consolidated Sales,May,Mountain,1500000.00,600.00,150000.00,Gaffney
423,Warehouse,Bike Rims Company,April,Road,3000000.00,NULL,300000.00,Biloxi
424,Value Added Reseller,Bikes for Two,June,Mountain,800000.00,NULL,80000.00,Richmond Hill
425,Specialty Bike Shop,Bikes for Kids and Adults,April,Mountain,1500000.00,NULL,150000.00,Etobicoke
426,Warehouse,Custom Accessories Company,May,Road,3000000.00,600.00,300000.00,Brampton
427,Value Added Reseller,Atypical Bike Company,November,Road,1000000.00,200.00,100000.00,Paris
428,Specialty Bike Shop,West Wind Distributors,June,Touring,1000000.00,NULL,100000.00,Hannover
429,Warehouse,Unusual Bicycle Company,April,Touring,3000000.00,NULL,300000.00,Silverwater
430,Value Added Reseller,Uttermost Bike Shop,May,Road,800000.00,NULL,80000.00,Bracknell
431,Specialty Bike Shop,Small Cycle Store,April,Road,1000000.00,NULL,100000.00,Holland
432,Warehouse,Super Sports Store,May,Road,3000000.00,NULL,300000.00,Indianapolis
433,Value Added Reseller,Thorough Parts and Repair Services,May,Road,800000.00,600.00,80000.00,Lacey
434,Specialty Bike Shop,Road-Way Mart,October,Mountain,1000000.00,NULL,100000.00,Missoula
435,Warehouse,Satin Finish Company,May,Mountain,3000000.00,NULL,300000.00,Corpus Christi
436,Value Added Reseller,Sheet Metal Manufacturing,May,Road,800000.00,NULL,80000.00,College Station
437,Value Added Reseller,Professional Cycle Store,April,Mountain,300000.00,600.00,30000.00,Phoenix
438,Specialty Bike Shop,Remarkable Bike Store,June,Road,800000.00,600.00,80000.00,Las Vegas
439,Warehouse,Regional Manufacturing,March,Mountain,1500000.00,NULL,150000.00,Tucson
440,Value Added Reseller,Hobby Store,April,Mountain,300000.00,NULL,30000.00,Orlando
441,Specialty Bike Shop,Leading Bike Distributors,May,Road,800000.00,NULL,80000.00,Somerset
442,Warehouse,Original Bicycle Supply Company,April,Mountain,1500000.00,NULL,150000.00,Toronto
443,Value Added Reseller,Courteous Bicycle Specialists,June,Touring,300000.00,NULL,30000.00,Richmond Hill
444,Specialty Bike Shop,Finer Cycle Shop,May,Mountain,800000.00,600.00,80000.00,Calgary
445,Warehouse,First Center,June,Mountain,1500000.00,NULL,150000.00,Pantin
446,Value Added Reseller,Fitness Toys,May,Touring,800000.00,NULL,80000.00,Berlin
447,Specialty Bike Shop,Cross-town Parts Shop,NULL,Road,800000.00,NULL,80000.00,Springwood
448,Warehouse,Action Bicycle Specialists,June,Touring,1500000.00,600.00,150000.00,Woolston
449,Value Added Reseller,Bike Products and Accessories,May,Mountain,800000.00,200.00,80000.00,Virginia Beach
450,Specialty Bike Shop,Bikes Anyone?,NULL,Touring,1000000.00,NULL,100000.00,Saugus
451,Warehouse,Roadway Bike Emporium,April,Touring,3000000.00,NULL,300000.00,Medford
452,Value Added Reseller,A Cycle Shop,NULL,Touring,800000.00,NULL,80000.00,Albany
453,Specialty Bike Shop,Unique Bikes,June,Mountain,1000000.00,NULL,100000.00,Milwaukee
454,Warehouse,Sleek Bikes,June,Touring,3000000.00,NULL,300000.00,Denby
455,Value Added Reseller,Timely Shipping Service,NULL,Mountain,1000000.00,600.00,100000.00,Alpine
456,Specialty Bike Shop,Riding Excursions,January,Road,1000000.00,NULL,100000.00,Irvine
457,Warehouse,Retail Sporting Equipment,June,Mountain,3000000.00,NULL,300000.00,Mesa
458,Value Added Reseller,Simple Bike Parts,April,Road,800000.00,NULL,80000.00,Destin
459,Specialty Bike Shop,Parts Shop,October,Road,1500000.00,600.00,150000.00,La Grange
460,Warehouse,Price-Cutter Discount Bikes,June,Road,3000000.00,1000.00,300000.00,Brossard
461,Value Added Reseller,Active Life Toys,June,Road,800000.00,NULL,80000.00,Mississauga
462,Specialty Bike Shop,General Riding Supplies,May,Mountain,1500000.00,NULL,150000.00,Richmond
463,Warehouse,Brand New Bikes,NULL,Road,3000000.00,NULL,300000.00,Les Ulis
464,Value Added Reseller,Educational Services,June,Touring,800000.00,NULL,80000.00,Saarbrücken
465,Specialty Bike Shop,Expert Cycle Store,NULL,Touring,1500000.00,NULL,150000.00,St. Leonards
466,Warehouse,Central Bicycle Specialists,June,Touring,3000000.00,600.00,300000.00,Maidenhead
467,Value Added Reseller,The Cycle Store,December,Mountain,800000.00,NULL,80000.00,Falls Church
468,Specialty Bike Shop,Blue Bicycle Company,February,Road,1500000.00,NULL,150000.00,Monroe
469,Warehouse,Vast Bike Sales and Rental,May,Mountain,3000000.00,NULL,300000.00,Chehalis
470,Value Added Reseller,Wingtip Toys,March,Mountain,800000.00,600.00,80000.00,Kennewick
471,Specialty Bike Shop,Social Activities Club,May,Road,1500000.00,600.00,150000.00,San Antonio
472,Warehouse,Summer Sports Place,December,Mountain,3000000.00,NULL,300000.00,Norridge
473,Value Added Reseller,Racing Toys,June,Road,800000.00,NULL,80000.00,Phoenix
474,Specialty Bike Shop,Retail Cycle Shop,September,Mountain,1500000.00,NULL,150000.00,Eureka
475,Warehouse,Real Sporting Goods,April,Mountain,3000000.00,NULL,300000.00,Phoenix
476,Value Added Reseller,Noiseless Gear Company,May,Mountain,800000.00,NULL,80000.00,Columbus
477,Specialty Bike Shop,Quitting Business Distributors,June,Touring,1500000.00,600.00,150000.00,Tampa
478,Warehouse,Major Cycling,February,Road,3000000.00,NULL,300000.00,Richmond
479,Value Added Reseller,General Supplies,May,Road,800000.00,NULL,80000.00,Ville De'anjou
480,Specialty Bike Shop,General Bike Corporation,April,Road,1500000.00,NULL,150000.00,Mississauga
481,Warehouse,Getaway Inn,June,Road,3000000.00,600.00,300000.00,Saint Ouen
482,Value Added Reseller,"Fabrikam Inc., East",April,Road,800000.00,200.00,80000.00,Eilenburg
483,Specialty Bike Shop,Fitness Bike Accessories,June,Touring,1500000.00,NULL,150000.00,Rhodes
484,Warehouse,Downhill Bicycle Specialists,May,Mountain,3000000.00,NULL,300000.00,Berks
485,Value Added Reseller,Clamps & Brackets Co.,April,Mountain,800000.00,NULL,80000.00,Leesburg
486,Specialty Bike Shop,Convenient Bike Shop,April,Road,1500000.00,NULL,150000.00,Braintree
487,Warehouse,Bike Experts,May,Mountain,3000000.00,NULL,300000.00,Salem
488,Value Added Reseller,Bicycle Accessories and Kits,March,Mountain,300000.00,600.00,30000.00,Lewiston
489,Specialty Bike Shop,Cash & Carry Bikes,March,Mountain,1500000.00,NULL,150000.00,Cedar Park
490,Warehouse,Extraordinary Bike Works,June,Mountain,3000000.00,NULL,300000.00,Mesquite
491,Value Added Reseller,Area Bike Accessories,April,Road,300000.00,NULL,30000.00,Modesto
492,Specialty Bike Shop,Basic Sports Equipment,May,Mountain,1500000.00,600.00,150000.00,Baldwin Park
493,Warehouse,Valley Bicycle Distributors,May,Road,3000000.00,1000.00,300000.00,Citrus Heights
494,Value Added Reseller,Worthwhile Activity Store,April,Mountain,300000.00,NULL,30000.00,Miami
495,Specialty Bike Shop,Tough and Reliable Parts,November,Road,1500000.00,NULL,150000.00,Lakeland
496,Warehouse,Top Sports Supply,April,Mountain,3000000.00,NULL,300000.00,Edmonton
497,Value Added Reseller,Valley Toy Store,June,Mountain,300000.00,NULL,30000.00,Richmond
498,Specialty Bike Shop,Quick Delivery Service,June,Mountain,1500000.00,NULL,150000.00,Mississauga
499,Warehouse,Racing Sales and Service,June,Road,3000000.00,600.00,300000.00,Orleans
500,Value Added Reseller,Irregulars Outlet,NULL,Mountain,300000.00,NULL,30000.00,Dresden
501,Specialty Bike Shop,Jumbo Bikes,June,Touring,1500000.00,NULL,150000.00,Malabar
502,Warehouse,Metropolitan Bicycle Supply,June,Mountain,3000000.00,NULL,300000.00,London
503,Value Added Reseller,Metropolitan Sales and Rental,June,Road,300000.00,600.00,30000.00,Hooksett
504,Specialty Bike Shop,Historic Bicycle Sales,April,Mountain,1500000.00,600.00,150000.00,Redford
505,Warehouse,Honest Repair Service,April,Touring,3000000.00,NULL,300000.00,Kelso
506,Value Added Reseller,Great Bikes,April,Mountain,300000.00,NULL,30000.00,Casper
507,Specialty Bike Shop,Global Sporting Goods,NULL,Road,1500000.00,NULL,150000.00,Stafford
508,Warehouse,Designer Department Stores,NULL,Road,3000000.00,NULL,300000.00,Hillsboro
509,Value Added Reseller,Fun Toys and Bikes,June,Touring,300000.00,NULL,30000.00,Tucson
510,Specialty Bike Shop,World Bike Discount Store,January,Road,1500000.00,600.00,150000.00,Trabuco Canyon
511,Warehouse,Wheel Gallery,April,Road,3000000.00,NULL,300000.00,San Mateo
512,Value Added Reseller,Tiny Bike Boutique,May,Road,300000.00,NULL,30000.00,Nashville
513,Specialty Bike Shop,Village Tours,May,Mountain,1500000.00,NULL,150000.00,Newport
514,Warehouse,Retail Mall,April,Road,3000000.00,600.00,300000.00,Richmond
515,Value Added Reseller,Rural Bicycle Supply,NULL,Mountain,300000.00,200.00,30000.00,North York
516,Specialty Bike Shop,Seats and Saddles Company,November,Mountain,1500000.00,NULL,150000.00,Kingston
517,Warehouse,Racing Store,NULL,Road,3000000.00,NULL,300000.00,Les Ulis
518,Value Added Reseller,Regional Cycle Shop,March,Road,300000.00,NULL,30000.00,Berlin
519,Specialty Bike Shop,List Price Catalog Company,May,Touring,1500000.00,NULL,150000.00,Melbourne
520,Warehouse,Metro Metals Co.,May,Touring,3000000.00,NULL,300000.00,London
521,Value Added Reseller,Mobile Outlet,August,Road,800000.00,600.00,80000.00,Woonsocket
522,Specialty Bike Shop,Small Bike Accessories Shop,May,Touring,1500000.00,NULL,150000.00,Cheektowaga
523,Warehouse,Futuristic Sport Distributors,April,Road,3000000.00,NULL,300000.00,Longmont
524,Value Added Reseller,Chain and Chain Tool Distributions,August,Road,800000.00,NULL,80000.00,Smithfield
525,Specialty Bike Shop,Cycles and Scooters,June,Road,1500000.00,600.00,150000.00,Byron
526,Warehouse,Finer Sales and Service,NULL,Road,3000000.00,1000.00,300000.00,Ottawa
527,Value Added Reseller,Fun Times Club,May,Road,800000.00,NULL,80000.00,Parker
528,Specialty Bike Shop,Alpine Ski House,May,Road,1500000.00,NULL,150000.00,Elk Grove
529,Warehouse,Big-Time Bike Store,May,Road,3000000.00,NULL,300000.00,Camarillo
530,Value Added Reseller,Valuable Bike Parts Company,April,Mountain,800000.00,NULL,80000.00,Orlando
531,Specialty Bike Shop,Sunny Place Bikes,May,Road,1500000.00,NULL,150000.00,Vero Beach
532,Warehouse,The Showroom,May,Road,3000000.00,600.00,300000.00,Kanata
533,Value Added Reseller,Tenth Bike Store,May,Road,800000.00,NULL,80000.00,Sillery
534,Specialty Bike Shop,Recommended Bicycles,May,Road,1500000.00,NULL,150000.00,Mississauga
535,Warehouse,Spa and Exercise Outfitters,May,Mountain,3000000.00,NULL,300000.00,Cergy
536,Value Added Reseller,Next Door Cycles,June,Touring,1000000.00,600.00,100000.00,Berlin
537,Specialty Bike Shop,Preferable Bikes,NULL,Touring,1000000.00,600.00,100000.00,Rhodes
538,Warehouse,Prosperous Tours,April,Road,3000000.00,NULL,300000.00,London
539,Value Added Reseller,Glossy Bikes,June,Touring,800000.00,NULL,80000.00,Lake George
540,Specialty Bike Shop,Guaranteed Sales and Service,May,Road,1000000.00,NULL,100000.00,Burbank
541,Warehouse,Nonskid Tire Company,May,Mountain,3000000.00,NULL,300000.00,Great Falls
542,Value Added Reseller,Finer Parts Shop,June,Mountain,800000.00,NULL,80000.00,Kirkland
543,Specialty Bike Shop,Friendly Neighborhood Bikes,June,Mountain,1000000.00,600.00,100000.00,Johnson Creek
544,Warehouse,Valley Bicycle Specialists,June,Mountain,3000000.00,NULL,300000.00,Kansas City
545,Value Added Reseller,Finish and Sealant Products,June,Road,800000.00,NULL,80000.00,San Bruno
546,Value Added Reseller,Field Trip Store,May,Mountain,300000.00,NULL,30000.00,Loveland
547,Specialty Bike Shop,Curbside Sporting Goods,NULL,Road,800000.00,600.00,80000.00,Walnut Creek
548,Warehouse,New Bikes Company,May,Road,1500000.00,1000.00,150000.00,Bluffton
549,Value Added Reseller,Daring Rides,April,Road,300000.00,NULL,30000.00,Clearwater
550,Specialty Bike Shop,Remote Bicycle Specialists,June,Road,800000.00,NULL,80000.00,Quebec
551,Warehouse,Vinyl and Plastic Goods Corporation,June,Mountain,1500000.00,NULL,150000.00,Toronto
552,Value Added Reseller,Consolidated Messenger,May,Road,300000.00,NULL,30000.00,Toronto
553,Specialty Bike Shop,Accessories Network,June,Touring,800000.00,NULL,80000.00,Paris
554,Warehouse,Top of the Line Bikes,May,Touring,1500000.00,600.00,150000.00,Paderborn
555,Value Added Reseller,Twin Cycles,June,Touring,800000.00,NULL,80000.00,Darlinghurst
556,Specialty Bike Shop,Variety Cycling,May,Touring,800000.00,NULL,80000.00,London
557,Warehouse,Purchase Mart,June,Touring,1500000.00,NULL,150000.00,Wrentham
558,Value Added Reseller,Retail Sales and Service,May,Road,800000.00,600.00,80000.00,Tilton
559,Specialty Bike Shop,Some Discount Store,February,Mountain,1000000.00,600.00,100000.00,Cheyenne
560,Warehouse,Major Sport Suppliers,April,Mountain,3000000.00,NULL,300000.00,Rock Springs
561,Value Added Reseller,Mountain Toy Store,June,Road,800000.00,NULL,80000.00,Sugar Land
562,Specialty Bike Shop,Practical Bike Supply Company,June,Mountain,1000000.00,NULL,100000.00,Woodbury
563,Warehouse,Systematic Sales,May,Touring,3000000.00,NULL,300000.00,Gilbert
564,Value Added Reseller,Imported and Domestic Cycles,May,Road,1000000.00,NULL,100000.00,North Las Vegas
565,Specialty Bike Shop,Metallic Paint and Overcoat Co,NULL,Road,1000000.00,600.00,100000.00,Vista
566,Warehouse,eCommerce Bikes,May,Mountain,3000000.00,NULL,300000.00,Gulfport
567,Value Added Reseller,Global Plaza,June,Mountain,800000.00,NULL,80000.00,Pigeon Forge
568,Specialty Bike Shop,Economy Center,February,Mountain,1500000.00,NULL,150000.00,Toronto
569,Warehouse,Designated Distributors,May,Road,3000000.00,600.00,300000.00,Nepean
570,Value Added Reseller,Family's Favorite Bike Shop,May,Mountain,800000.00,200.00,80000.00,Montreal
571,Specialty Bike Shop,Community Department Stores,June,Mountain,1500000.00,NULL,150000.00,Boulogne-sur-Mer
572,Warehouse,Versatile Sporting Goods Company,April,Road,3000000.00,NULL,300000.00,Braunschweig
573,Value Added Reseller,Nationwide Supply,June,Touring,800000.00,NULL,80000.00,Rhodes
574,Specialty Bike Shop,Area Sheet Metal Supply,May,Road,1500000.00,NULL,150000.00,London
575,Warehouse,Bicycle Outfitters,June,Road,3000000.00,NULL,300000.00,Cincinnati
576,Value Added Reseller,The Bike Mechanics,June,Mountain,800000.00,600.00,80000.00,Mansfield
577,Specialty Bike Shop,Synthetic Materials Manufacturing,April,Road,1500000.00,NULL,150000.00,Tacoma
578,Warehouse,The Bike Shop,April,Mountain,3000000.00,NULL,300000.00,Puyallup
579,Value Added Reseller,Riders Company,June,Road,800000.00,NULL,80000.00,Branch
580,Specialty Bike Shop,Rural Sales and Service,June,Road,1500000.00,600.00,150000.00,San Antonio
581,Warehouse,Safe Toys,June,Mountain,3000000.00,1000.00,300000.00,Rio Rancho
582,Value Added Reseller,Professional Sales and Service,June,Touring,800000.00,NULL,80000.00,Van Nuys
583,Specialty Bike Shop,Professional Containers and Packaging Co.,May,Mountain,1500000.00,NULL,150000.00,Surprise
584,Warehouse,Qualified Sales and Repair Services,May,Road,3000000.00,NULL,300000.00,Savannah
585,Value Added Reseller,Next-Door Bike Store,June,Mountain,800000.00,NULL,80000.00,Memphis
586,Specialty Bike Shop,One Bike Company,June,Mountain,1500000.00,NULL,150000.00,Montreal
